Taxa.name	Kingdom	Phylum	Class	Order	Family	Genus	Species	1.1_MSU977	12.1_MSU977	13.1_MSU977	14.1_MSU977	15.1_MSU977	17.1_MSU977	22.1_MSU977	23.1_MSU977	24.1_MSU977	26.1_MSU977	28.1_MSU977	31.1_MSU977	32.1_MSU977	33.1_MSU977	35.1_MSU977	37.1_MSU977	39.1_MSU977	4.1_MSU977	5.1_MSU977	9.1_MSU977	10.1_MSU977	11.1_MSU977	16.1_MSU977	18.1_MSU977	19.1_MSU977	2.1_MSU977	20.1_MSU977	21.1_MSU977	25.1_MSU977	29.1r_MSU997	3.1_MSU977	30.1_MSU977	34.1_MSU977	36.1_MSU977	38.1_MSU977	40.1_MSU977	41.1_MSU977	6.1_MSU977	7.1_MSU977	8.1_MSU977	1.2_MSU977	12.2_MSU977	13.2_MSU977	14.2_MSU977	15.2_MSU977	17.2_MSU977	22.2_MSU977	23.2_MSU977	24.2_MSU977	26.2_MSU977	28.2_MSU977	31.2_MSU977	32.2_MSU977	33.2_MSU977	35.2_MSU977	37.2_MSU977	39.2_MSU977	4.2_MSU977	5.2_MSU977	9.2_MSU977	10.2_MSU977	11.2_MSU977	16.2_MSU977	18.2_MSU977	19.2_MSU977	2.2_MSU977	20.2_MSU977	21.2_MSU977	25.2_MSU977	29.2_MSU977	3.2_MSU977	30.2_MSU977	34.2_MSU977	36.2_MSU977	38.2_MSU977	40.2_MSU977	41.2_MSU977	6.2_MSU977	7.2_MSU977	8.2_MSU977	1.5_MSU977	12.5_MSU977	13.5_MSU977	14.5_MSU977	15.5_MSU977	17.5_MSU977	22.5_MSU977	23.5_MSU977	24.5_MSU977	26.5_MSU977	28.5_MSU977	31.5_MSU977	32.5_MSU977	33.5_MSU977	35.5_MSU977	37.5_MSU977	39.5_MSU977	4.5_MSU977	5.5_MSU977	9.5_MSU977	10.5_MSU977	11.5_MSU977	16.5_MSU977	18.5_MSU977	19.5_MSU977	2.5_MSU977	20.5_MSU977	21.5_MSU977	25.5_MSU977	29.5_MSU977	3.5_MSU977	30.5_MSU977	34.5_MSU977	36.5_MSU977	38.5_MSU977	40.5_MSU977	41.5_MSU977	6.5_MSU977	7.5_MSU977	8.5_MSU977	1.7_MSU977	12.7_MSU977	13.7_MSU977	14.7_MSU977	15.7_MSU977	17.7_MSU977	22.7_MSU977	23.7_MSU977	24.7_MSU977	26.7_MSU977	28.7_MSU977	31.7_MSU977	32.7_MSU977	33.7_MSU977	35.7_MSU977	37.7_MSU977	39.7_MSU977	4.7_MSU977	5.7_MSU977	9.7_MSU977	10.7_MSU977	11.7_MSU977	16.7_MSU977	18.7_MSU977	19.7_MSU977	2.7_MSU977	20.7_MSU977	21.7_MSU977	25.7_MSU977	3.7_MSU977	30.7_MSU977	34.7_MSU977	36.7_MSU977	38.7_MSU977	40.7_MSU977	41.7_MSU977	6.7_MSU977	7.7_MSU977	8.7_MSU977	Taxonomy Id	Taxonomy Lineage
Caldibacillus debilis	Bacteria	Firmicutes	Bacilli	Bacillales	Bacillaceae	Caldibacillus	Caldibacillus debilis	0	0	8.89	11.96	8.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.06	10.26	30.99	17.17	24.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.46	37.72	0	0	0	0	0	0	0	0	0	0	0	0	0	6.08	16.52	22.08	29.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.84	16.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301148	k__Bacteria(2);p__Firmicutes(1239);c__Bacilli(91061);o__Bacillales(1385);f__Bacillaceae(186817);g__Caldibacillus(1276290);s__Caldibacillus debilis(301148);
Caldicellulosiruptor_u_s	Bacteria	Firmicutes	Clostridia	Thermoanaerobacterales	Thermoanaerobacterales Family III. Incertae Sedis	Caldicellulosiruptor	Caldicellulosiruptor_u_s	0	0	1.62	1.33	0	1.43	1.61	0	1.09	0	2.16	0	1.48	1.01	0	0	0	2.66	1.38	0	1.69	0	0	0	0	1.43	1.26	0	0	1.14	1.32	0	0	1.12	0	0	1.46	0	1.46	0	0	2.16	2.19	1.03	2.28	1.68	2.04	1.91	1.18	1.84	2.59	0	2.21	1.23	0	1.44	1.08	0	1.45	1.94	2.06	1.8	1.75	1.42	0	2.16	1.7	1.08	1.32	1.53	1.49	0	1.16	1.26	1.17	0	0	1.84	1.39	1.83	1.88	1.88	2.18	2.17	2.08	2.52	1.46	2.32	2.88	1.57	2.2	0	1.28	1.71	0	2.38	1.55	2.49	1.76	1.94	1.16	3.03	1.72	0	2.42	1.54	1.23	1.65	3.02	0	0	0	0	1.82	2.01	2.29	1.08	1.83	1.16	2.22	0	1.77	1.35	2.06	0	1.55	0	0	1.24	0	2.58	0	1.36	0	1.77	1.2	1.13	1.75	1.5	2.07	0	1.42	1.42	0	2.41	1.67	0	1.6	0	1.77	2.22	1.7	1.27	0	0	0	1.04	1.85	1.47	44000	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Thermoanaerobacterales(68295);f__Thermoanaerobacterales Family III. Incertae Sedis(543371);g__Caldicellulosiruptor(44000);s__Caldicellulosiruptor_u_s(44000);
Caloramator_u_s	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Caloramator	Caloramator_u_s	3.65	0	3.19	0	5.38	0	0	0	0	0	0	0	3.74	0	3.19	0	0	0	3.04	0	0	0	0	4.81	0	0	0	6.47	0	0	0	0	3.97	0	0	3.25	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09	4.91	0	0	0	0	0	4.59	0	7.65	0	0	0	0	0	4.2	3.38	0	0	0	0	4.28	2.92	0	0	0	0	0	7.19	0	3.03	0	0	0	0	0	0	0	0	3.56	0	0	0	0	0	0	0	4	0	0	2.44	0	0	4.18	0	0	0	0	0	0	0	0	3.86	0	0	0	0	0	0	0	0	8.38	7.16	0	0	0	4.25	0	0	5.35	0	0	4.9	0	0	7.35	0	0	0	0	0	2.64	0	0	4.83	5.18	0	0	0	0	0	0	4.3	0	2.94	0	4.95	44258	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiaceae(31979);g__Caloramator(44258);s__Caloramator_u_s(44258);
Campylobacter_u_s	Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter_u_s	0	0	0	0	1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	k__Bacteria(2);p__Proteobacteria(1224);c__Epsilonproteobacteria(29547);o__Campylobacterales(213849);f__Campylobacteraceae(72294);g__Campylobacter(194);s__Campylobacter_u_s(194);
Campylobacter jejuni	Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter jejuni	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.95	0	0	0	0	0	0	0	0	8.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	k__Bacteria(2);p__Proteobacteria(1224);c__Epsilonproteobacteria(29547);o__Campylobacterales(213849);f__Campylobacteraceae(72294);g__Campylobacter(194);s__Campylobacter jejuni(197);
Sulfuricurvum_u_s	Bacteria	Proteobacteria	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Sulfuricurvum	Sulfuricurvum_u_s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.01	0	0	0	0	0	0	0	0	0	0	2.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286130	k__Bacteria(2);p__Proteobacteria(1224);c__Epsilonproteobacteria(29547);o__Campylobacterales(213849);f__Helicobacteraceae(72293);g__Sulfuricurvum(286130);s__Sulfuricurvum_u_s(286130);
Candidatus Paracaedibacteraceae_u_s	Bacteria	Proteobacteria	Alphaproteobacteria	Holosporales	Candidatus Paracaedibacteraceae	Candidatus Paracaedibacteraceae_u_g	Candidatus Paracaedibacteraceae_u_s	0	0	0	0	0	0	1.61	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.35	0	0	0	1777752	k__Bacteria(2);p__Proteobacteria(1224);c__Alphaproteobacteria(28211);o__Holosporales(1921002);f__Candidatus Paracaedibacteraceae(1777752);g__Candidatus Paracaedibacteraceae_u_g(1777752);s__Candidatus Paracaedibacteraceae_u_s(1777752);
Candidatus Arthromitus_u_s	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Candidatus Arthromitus	Candidatus Arthromitus_u_s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7	0	0	49082	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiaceae(31979);g__Candidatus Arthromitus(49082);s__Candidatus Arthromitus_u_s(49082);
Candidatus Carsonella ruddii	Bacteria	Proteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Candidatus Carsonella	Candidatus Carsonella ruddii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114186	k__Bacteria(2);p__Proteobacteria(1224);c__Gammaproteobacteria(1236);o__Oceanospirillales(135619);f__Halomonadaceae(28256);g__Candidatus Carsonella(114185);s__Candidatus Carsonella ruddii(114186);
Candidatus Endolissoclinum faulkneri	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Rhodospirillaceae	Candidatus Endolissoclinum	Candidatus Endolissoclinum faulkneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97	0	0	0	0	0	0	0	0	0	0	2.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.36	0	2.83	0	0	4.76	2.83	0	0	0	0	0	0	0	0	2.83	0	0	6.91	0	0	0	0	0	0	0	3.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97	0	1263979	k__Bacteria(2);p__Proteobacteria(1224);c__Alphaproteobacteria(28211);o__Rhodospirillales(204441);f__Rhodospirillaceae(41295);g__Candidatus Endolissoclinum(1263978);s__Candidatus Endolissoclinum faulkneri(1263979);
Kinetoplastibacterium_u_s	Bacteria	Proteobacteria	Betaproteobacteria	Betaproteobacteria_u_o	Betaproteobacteria_u_f	Kinetoplastibacterium	Kinetoplastibacterium_u_s	3.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4	2.11	1.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06	1.63	0	0	0	0	0	0	0	0	0	0	2.09	0	1.63	0	3.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0	0	0	0	2.6	0	0	0	0	0	2.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33055	k__Bacteria(2);p__Proteobacteria(1224);c__Betaproteobacteria(28216);o__Betaproteobacteria_u_o(28216);f__Betaproteobacteria_u_f(28216);g__Kinetoplastibacterium(33055);s__Kinetoplastibacterium_u_s(33055);
Cardiobacterium_u_s	Bacteria	Proteobacteria	Gammaproteobacteria	Cardiobacteriales	Cardiobacteriaceae	Cardiobacterium	Cardiobacterium_u_s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.54	0	0	0	0	0	0	0	0	2.15	0	0	0	0	0	0	0	1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2717	k__Bacteria(2);p__Proteobacteria(1224);c__Gammaproteobacteria(1236);o__Cardiobacteriales(135615);f__Cardiobacteriaceae(868);g__Cardiobacterium(2717);s__Cardiobacterium_u_s(2717);
Catenibacterium mitsuokai	Bacteria	Firmicutes	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Catenibacterium	Catenibacterium mitsuokai	0	0	0	0	0	0	0	0	0	7.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100886	k__Bacteria(2);p__Firmicutes(1239);c__Erysipelotrichia(526524);o__Erysipelotrichales(526525);f__Erysipelotrichaceae(128827);g__Catenibacterium(135858);s__Catenibacterium mitsuokai(100886);
Cetobacterium_u_s	Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Cetobacterium	Cetobacterium_u_s	0	0	0	1.15	0	0	0	2.15	0	0	0	0	0	0	2.67	0	0	0	1.39	0	0	0	0	0	0	1.09	1.39	0	0	0	0	1.35	0	0	2.83	1.62	0	0	2.65	0	0	1.27	0	0	0	0	0	0	0	0	0	0	0	1.25	0	0	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.59	0	0	0	0	0	0	0	0	0	0	1.43	0	1.25	0	0	1.66	0	1.25	1.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.38	0	0	1.23	180162	k__Bacteria(2);p__Fusobacteria(32066);c__Fusobacteriia(203490);o__Fusobacteriales(203491);f__Fusobacteriaceae(203492);g__Cetobacterium(180162);s__Cetobacterium_u_s(180162);
Christensenella minuta	Bacteria	Firmicutes	Clostridia	Clostridiales	Christensenellaceae	Christensenella	Christensenella minuta	8.44	10.76	8.28	8.12	9.14	9.97	9.75	9.46	7.63	7.19	8.11	9.47	8.1	9.17	8.68	8.5	6.98	9.47	8.76	9.88	7.61	9.36	9.64	10.89	6.86	8.67	9.37	8.46	8.31	8.09	7.33	8.22	8.97	10.11	9.32	8.16	7.28	9.63	9.8	8.47	9.06	10.07	8.87	9.74	9.24	8.15	9.79	8.47	8.72	9.17	8.44	8.79	8.94	7.94	7.44	8.22	7.94	6.56	8.8	10.7	9.82	10.11	9.03	9.77	7.44	8.56	9.69	9.81	9.36	8.81	7.75	8.37	9.43	8.83	8.15	9.78	8.61	7.91	8.62	12.19	9.1	9.79	8.64	8.94	8.4	9.42	9.22	9.11	10.24	7.59	8.68	9.64	9.49	8.19	9.12	7.8	8.36	10.41	9.11	9.06	7.22	9.08	8.09	8.18	8.22	7.49	8.17	8.63	9.34	6.56	8.44	6.56	9.99	8.53	9.24	8.04	8.3	8.25	8.4	8.42	11.73	6.03	6.79	7.77	8.52	9.4	9.57	8.28	7.87	9.03	6.06	7.47	8.65	9.28	8.02	7.93	6.22	8.58	6.98	9.64	7.03	6.42	9.45	6.89	8.13	5.89	7.81	8.39	7.72	6.63	6.9	6.83	9.63	7.32	8.44	8.12	7.61	7.56	9.8	626937	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Christensenellaceae(990719);g__Christensenella(990721);s__Christensenella minuta(626937);
Christensenella timonensis	Bacteria	Firmicutes	Clostridia	Clostridiales	Christensenellaceae	Christensenella	Christensenella timonensis	13.61	10.36	14.53	12.15	13.66	15.34	14.06	12.3	10.94	21.45	13.29	12.76	12.61	16.16	9.08	9.04	10.12	15.08	17.72	15.68	16.85	14.07	15.84	15.81	12.19	16.53	15.2	18.03	13.78	11.28	14.58	8.87	15.24	14.18	13.09	12.98	11.81	12.45	12.81	9.66	16.43	13.64	12.18	14.94	15.12	16.47	14.94	15.81	18.45	13.54	14.75	14.87	14.92	12.69	8.63	13.97	11.35	13.42	21.34	18.1	14	19.86	16.77	13.26	12.54	10.89	19.25	17.33	13.22	16.46	14.35	11.04	22.51	14.7	18	11.45	12.7	13.03	16.43	15.77	22.45	13.46	14.22	15.3	11.71	14.24	13.01	13.02	14.66	16.45	15.33	10.93	18.58	9.48	11.7	11.68	11.09	14.02	20.53	15.89	15.24	13.63	12.89	14.25	14.73	13.48	15.05	13.11	17.03	10	19.49	13.84	13.97	14.92	16.29	13.73	10.68	14.19	16.12	15.07	14.04	10.16	10.67	13.62	13.59	10.15	13.12	11.53	11.34	14.93	12.69	9.15	13.64	11.53	14.31	11.56	11.71	15.53	12.01	15.91	11.05	10.92	14.26	10.07	14.6	10.53	11.44	11.92	11.23	12.4	12.53	10.69	12.63	10.83	13.74	15.55	12.77	13.11	13.22	1816678	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Christensenellaceae(990719);g__Christensenella(990721);s__Christensenella timonensis(1816678);
Clavibacter_u_s	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Microbacteriaceae	Clavibacter	Clavibacter_u_s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1573	k__Bacteria(2);p__Actinobacteria(201174);c__Actinobacteria(1760);o__Micrococcales(85006);f__Microbacteriaceae(85023);g__Clavibacter(1573);s__Clavibacter_u_s(1573);
Clostridiales_u_s	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiales_u_f	Clostridiales_u_g	Clostridiales_u_s	48.66	32.94	47.8	103.85	44.99	130.56	63.26	88.28	52.15	86.01	24.12	1584.79	68.86	76.55	26.29	20.65	33.41	110.44	47.58	78.05	53.22	84.28	72.02	111.57	69.77	26.85	94.79	88.08	81.46	89.7	77.66	35.54	174.94	58.5	36.39	86.22	63.92	58.93	194.65	68.42	35.49	43.05	54.54	59.31	50.78	38.52	40.39	34.82	48.76	45.84	14.56	45.13	40.05	26.13	37.34	43.7	37.01	20.92	79.58	84.7	72.41	31.76	9.21	49.17	45.02	76.06	55.6	65.06	81.72	75.88	45.8	36.53	58.11	36.65	60.27	62.2	38.16	38.71	20.31	19.47	52.86	42.29	65.56	36.05	33.65	39.21	42.28	46.23	52.77	15.17	13.51	72.02	46.97	10.87	38.29	37.47	20.5	49.52	44.41	71.39	36.32	87.58	39.71	12.58	87.35	70.48	8.98	58.88	12.05	16.62	44.86	61.57	38.27	43.97	54.8	27.18	10.17	70.41	45.06	9.07	45.39	12.42	37.26	18.39	48.56	40.59	90.19	75.45	39.52	17.43	53.06	38.31	38.78	67.79	19.52	38.5	16.39	60.77	35.21	78.94	18.97	17.14	79.51	76.05	76.71	11.34	80.3	17.01	63.25	19.97	38.32	35.91	27.64	17.26	55.11	44.61	35.56	61.92	23.81	186802	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiales_u_f(186802);g__Clostridiales_u_g(186802);s__Clostridiales_u_s(186802);
Lachnospiraceae_u_s	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Lachnospiraceae_u_g	Lachnospiraceae_u_s	140.83	94.93	106.37	78.96	80.79	44.28	84.65	83.14	101.71	64.66	78	0	25.27	42.75	62.53	201.26	94.45	131.44	60.26	104.96	41.71	135.61	159.13	83.18	75.81	173.4	76.95	74.07	103.71	85.4	41.85	133.17	144.6	59.76	56.59	40.4	94.76	25.96	63.24	66.9	20.47	33.02	143.33	26.48	97.54	50.86	174.84	58.08	20.15	68.26	25.43	66.54	18.93	56.96	67.02	79.65	109.6	42.01	22.55	38.22	110.92	137.14	45.12	69.6	32.49	38.84	21.12	79.23	16.54	327.14	24.98	77.4	25.95	81.07	37.04	89.19	27.04	21.72	25.42	35.13	38.42	69.75	71.05	82.72	73.66	33.29	108.22	23.17	23.54	66.33	46.36	54.36	48.77	17.54	83.34	112.93	25.89	20.9	78.06	30.77	42.09	57.02	50.38	20.05	53.31	23.1	35.59	19.67	68.45	23.05	21.48	10.64	85.32	41.26	136.58	18.52	54.67	54.91	130.52	84.78	129.93	44.14	21.66	82.67	172.32	21.61	71.32	144.54	106.71	19.17	28.48	37.94	109.58	58.86	90.86	26.18	57.35	30.71	16.2	37.85	105.35	55.15	141.23	84.14	32.42	10.82	42.56	37.35	163.8	85.31	54.05	17.17	37.5	46	50.86	50.41	126.83	176.88	31.74	186803	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Lachnospiraceae(186803);g__Lachnospiraceae_u_g(186803);s__Lachnospiraceae_u_s(186803);
Hungatella hathewayi	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Hungatella	Hungatella hathewayi	8.24	6.32	0	7.98	8.19	8.9	7.69	8.43	0	6.06	6.44	9.94	7.96	9.48	0	5.72	7.17	9.73	5.46	8.6	9.45	0	7.99	6.12	5.06	10.22	12.72	8.29	8.7	0	7.2	5.11	13.66	9.45	5.21	8.03	9.31	8.09	10.93	0	0	0	0	7.87	0	4.74	6.02	0	5.34	0	5.59	0	5.94	55.65	0	0	5.84	0	0	14.23	8.23	7.69	5.92	6.78	5.08	7.07	0	7.85	5.73	47.23	0	0	0	6.38	5.67	7.12	0	0	0	8.96	5.31	0	5.85	6.87	0	56.53	6.4	47.78	8.08	0	9.23	5.63	4.91	0	0	0	6.44	0	0	7.54	0	5.44	5.27	0	0	0	0	0	0	0	5.36	0	7.07	5.19	5.72	0	0	0	0	0	4.82	0	0	47.92	7.83	6.65	7.38	6.12	0	6.71	0	0	8.27	6.74	6.06	0	0	7.5	6.87	8.95	4.77	0	0	0	0	0	0	0	4.77	0	6.67	0	6.78	0	0	6	0	5.27	0	154046	k__Bacteria(2);p__Firmicutes(1239);c__Clostridia(186801);o__Clostridiales(186802);f__Clostridiaceae(31979);g__Hungatella(1649459);s__Hungatella hathewayi(154046);
